status,north_east,date_time,date,center,title,georeferencer_id,Title of Map,envelope,verified_revision,collection,thumbnail,south_west,num_gcps,rms_error,marc034,id
georeferenced,"56.311953,11.317578",08/21/2014 20:04,08/21/2014,"55.250220,10.102668",Der Winterfeldzug in Schleswig-Holstein,PTH3VDh5Qgs3eX3wReoUgQ/201408212004-qGfaPg,[Map of Denmark],"<Polygon><outerBoundaryIs><coordinates>8.887758,56.273472 8.946986,54.188488 11.317578,54.226968 11.258350,56.311953</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/2mqWD91QVRVXNZPYO8AoATVC-_6PqrFg-5RGycj7Mbv_p93cii0PccI2k2O1b57mwqzZJXr48Yrsgz4d7D5OFeCFkXNx,"54.188488,8.887758",15,0.044476124,$dE0085315$eE0111903$fN0561843$gN0541118,11067713933
georeferenced,"47.733872,9.915047",08/21/2014 12:57,08/21/2014,"47.264232,8.959215","France militaire. Histoire des armées françaises de terre et de mer de 1792 à 1833. Ouvrage rédigé par une société de militaires et de gens de lettres, d'après les bulletins des armées, le Moniteur, les documents officiels, ... revu et publié par A. H. [With illustrations.]",cMwXLO99uoApUrYIKbaqfB/201408211257-8DgQCZ,Carte pour l'intelligence de La Bataille de Zürich,"<Polygon><outerBoundaryIs><coordinates>9.889679,47.733872 8.003382,47.710649 8.028750,46.794592 9.915047,46.817815</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/JPvsIQUM7qHkAollrBpC7nD5sREkwfh8y7X-CckGXLDf8xtE5cPmXxdrrho7SiPeoXj2E4lv2weNv152c2ZWFHNOQw,"46.794592,8.003382",26,0.014224663,$dE0080012$eE0095454$fN0474401$gN0464740,11009183093
georeferenced,"14.070854,17.631180",08/21/2014 13:26,08/21/2014,"7.660169,12.647998",Nos Africains.-La mission Crampel.-La mission Dybowski.-La mission Mizon.-La mission Monteil ... La seconde mission Mizon ... Ouvrage illustré,BYqiI3qORJpRCCGmdQwgTB/201408211326-QnSX5i,[Map of Cameroon and Surrounding Countries],"<Polygon><outerBoundaryIs><coordinates>8.078917,13.881577 7.664816,1.249483 17.217078,1.438761 17.631180,14.070854</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/2iGMrdKqZveeZDImGeernVLrqcJ-cXktaWk2i9OPVj_le-JBnOEY5EYPu_T5hCgl1dyMdWcl0gwBUiXO0nzqq0NEug,"1.249483,7.664816",38,0.276976642,$dE0073953$eE0173752$fN0140415$gN0011458,11226641985
georeferenced,"53.800801,-1.530613",08/14/2014 20:33,08/14/2014,"53.796315,-1.540694","An historical and descriptive Guide to the Borough of Leeds, etc",yoVpZWM7JxlFiQAXGJvFvV/201408142033-dwY0XA,A Plan of Leeds in 1770,"<Polygon><outerBoundaryIs><coordinates>-1.550640,53.800553 -1.550774,53.791828 -1.530748,53.792077 -1.530613,53.800801</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/8XBEjlJG41A2fI5M43W3XHSXOwXzsWYqZD_sdxr5ttckG9Jk7MWKLLakjgOyQQZ6Gncw7Rp48js_VMREjiFLgUnMVQ,"53.791828,-1.550774",19,0.000198183,$dW0013302$eW0013150$fN0534802$gN0534730,11131695234
georeferenced,"71.618332,114.610551",08/25/2014 12:41,08/25/2014,"25.511965,43.562633","[Compendium of Ancient Geography ... Translated from the French. Illustrated with maps ... With a map of Roman Britain, from ... John Horsely ... and with prolegomena and notes by the translator.]",2u6HdCVcOmBT8bOEQC66o1/201408251241-WpkSP8,Orbis Veteribus Notus,"<Polygon><outerBoundaryIs><coordinates>-27.485285,71.618332 -19.771118,-8.589479 114.610551,-20.594401 106.896383,59.613409</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/12j8LiQLdbng1Am6YStDDQdrmKWEh5kLbl59Wjsy-Ebb6VHm0efZEc98U0et8Z77pXOJAKzrGhBDCWKRByuY6y8jB-L8,"-20.594401,-27.485285",15,5.240533012,$dW0272907$eE1143637$fN0713705$gS0203539,11001486316
georeferenced,"52.391613,4.910191",08/21/2014 20:20,08/21/2014,"52.376140,4.885611","[Appleton's European Guide Book illustrated. Including England, Scotland, and Ireland, France, Belgium, Holland, Northern and Southern Germany, Switzerland, Italy, Spain and Portugal, Russia, Denmark, Norway, and Sweden. Containing ... maps, etc.]",W0VNjqRpysFVNCPNRmBI9Y/201408212020-x2U1tF,[Map of Amsterdam],"<Polygon><outerBoundaryIs><coordinates>4.887607,52.391613 4.861031,52.371273 4.883616,52.360667 4.910191,52.381007</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/AYqAkYaET9v_gKK3sGpsHhbZa8FvswwPuklGIUN0FeVGI6-eFxFmckkVAmTgeuUpdpSHjjGyb4a9vELtOWwZbHD95pQ,"52.360667,4.861031",13,0.000357668,$dE0045139$eE0045436$fN0522329$gN0522138,11130965783
georeferenced,"35.195622,-84.414498",08/21/2014 20:52,08/21/2014,"34.515938,-84.930441","Battles and Leaders of the Civil War, being for the most part contributions by Union and Confederate officers, based upon “the Century War Series.” Edited by R. U. J. and C. C. B., etc. [Illustrated.]",QmwgdBejxhAt73EsqTApA6/201408212052-qp3Y2t,The Railroad from Marietta to Chattanooga,"<Polygon><outerBoundaryIs><coordinates>-85.446384,35.072975 -85.270141,33.836253 -84.414498,33.958900 -84.590740,35.195622</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/-R522rim85m7AXhVkePSvxicYN5_u9L6vuewB7ss9Z74qGqrDT6oo4LIfC8L4HctfZtLcLDBE3Bmmn94nU7QCCwo6m-Z,"33.836253,-85.446384",106,0.017733942,$dW0852646$eW0842452$fN0351144$gN0335010,11289277344
georeferenced,"42.123676,-71.656292",08/22/2014 13:32,08/22/2014,"42.055288,-71.744481","History of the Town of Douglas, Massachusetts, from the earliest period to the close of 1878",PpfFAMOYmr7JVau5rH7aP2/201408221332-6LIh5q,[Map of Africa],"<Polygon><outerBoundaryIs><coordinates>-71.832669,42.097866 -71.795787,41.986899 -71.656292,42.012709 -71.693175,42.123676</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/ATQxm4QvdWQU2Uza5qifnuNeLqZazW-0SP8Z8fuHiQHOmhnTC6txxRWH5O6E7R7MeM3C6ugySnv7QXXri3MnLXKmgA,"41.986899,-71.832669",30,0.001374006,$dW0714957$eW0713922$fN0420725$gN0415912,11132345174
georeferenced,"4.013246,28.876982",09/17/2014 09:13,09/17/2014,"3.454171,28.277492","Chez les Abarambos. Ce que devient l'Afrique mystérieuse, etc",Ajy0t30GMaLOPzt0JF4sjj/201409170913-DY6s94,[Map of Abarambos],"<Polygon><outerBoundaryIs><coordinates>27.939319,4.013246 27.678001,3.086973 28.615665,2.895096 28.876982,3.821369</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/menEcYzFA8g_C2h4y6556bG2odFPR9GjGqDmOazUF-r-tEh8EHMQgtyeyadz93nmBoY5dDZOD-i63_Z72UXecA0ksQ,"2.895096,27.678001",5,0.096515119,$dE0274040$eE0285237$fN0040047$gN0025342,11236296145
georeferenced,"37.156051,77.600798",08/22/2014 14:04,08/22/2014,"34.054348,75.296190","Travels in Kashmir, Ladak, Iskardo, the countries adjoining the mountain-course of the Indus, and the Himalaya, North of the Punjab",ltlGyttWOhU23fhqw8zwFZ/201408221404-kytrjW,Sketch Map to accompany the Geological Notice of Kashmir &c.,"<Polygon><outerBoundaryIs><coordinates>73.094980,37.156051 72.991582,31.092171 77.497401,30.952646 77.600798,37.016526</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/OHf38roBXUSQpTZWhbGJU67VCetb4NwJ-2RLae2R18CEHx1M7YEeU5x6l9va6YxyteL96XN08VxUDYUAu4QrMpTy4A,"30.952646,72.991582",17,0.109964758,$dE0725929$eE0773602$fN0370921$gN0305709,11020161986
georeferenced,"65.190472,35.901917",08/22/2014 22:06,08/22/2014,"65.058108,35.687891","With Russian Pilgrims. Being an account of a sojourn in the White Sea Monastery and a journey by the old trade route from the Arctic Sea to Moscow ... Also an appendix giving a full history of the Solovetsk Obitel, by the Venerable Archimandrite Melétii. With maps and illustrations",ZO6FMfo2af3Rv4wVR26Egx/201408222206-ZodPre,The Isles of the White Sea Monastery,"<Polygon><outerBoundaryIs><coordinates>35.473865,65.185205 35.479071,64.925743 35.901917,64.931010 35.896711,65.190472</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/jt7vkKa0tP1mYe18UctXi4NeRZ7O4uXkME1d2QgpSgUWhYBZKg3-A_9A1ICKPoU4DIQsDNkSsCLmFFQXEEvgB0lTpnhB,"64.925743,35.473865",16,0.007225512,$dE0352825$eE0355406$fN0651125$gN0645532,11223636555
georeferenced,"18.337950,13.064761",08/21/2014 21:14,08/21/2014,"5.974980,-2.673546","A Voyage to Africa, including a narrative of an embassy to one of the interior Kingdoms in the year 1820, with remarks on the course and termination of the Niger and other principal rivers in that country",YVwfY17s4Gh4jLkKJsdCMo/201408212114-r6puEP,"North and South West Africa showing the course of the Niger, and Principal Rivers, from the Latest Authorities by W. Hutton","<Polygon><outerBoundaryIs><coordinates>-18.411853,18.337950 -15.757943,-5.106169 13.064761,-6.387989 10.410852,17.056129</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/4r4UobWNnL-p-z-u-jdwcbIP0uNUkmDHjLKYMPyXLdHegqMBvDfWtIX5R9a6fEosECqb1r0fIUJBgS4GgWHBgJFtXkI,"-6.387989,-18.411853",9,0.384296781,$dW0182442$eE0130353$fN0182016$gS0062316,11005111496
georeferenced,"-20.520716,35.610153",08/22/2014 12:04,08/22/2014,"-28.206570,23.989695",[Outlines of Geography for the use of lower and middle forms of schools and of candidates for the Army Preliminary Examinations ... With numerous maps.],QGcuqO6cGlRT0qrAg7TWqQ/201408221204-ba0KLb,Map of South Africa,"<Polygon><outerBoundaryIs><coordinates>35.610153,-20.777820 12.719590,-20.520716 12.369236,-35.635320 35.259799,-35.892424</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/FYitITH8RQ-IJvvjEWI5OkYSBcECQbBwFHlA3Mwq2ebo_Jp0-uhsVZtmRU4LCirmDcH4HS6UUpwRI8EheUR2pI6uZQ,"-35.892424,12.369236",16,0.261072433,$dE0122209$eE0353636$fS0203114$gS0355332,11224188556
georeferenced,"48.901067,2.415651",08/22/2014 12:11,08/22/2014,"48.858176,2.334397","[Appleton's European Guide Book illustrated. Including England, Scotland, and Ireland, France, Belgium, Holland, Northern and Southern Germany, Switzerland, Italy, Spain and Portugal, Russia, Denmark, Norway, and Sweden. Containing ... maps, etc.]",yq0s9hEkvOxmaceJHfSTgY/201408221211-pfwfj5,[Map of Paris],"<Polygon><outerBoundaryIs><coordinates>2.253143,48.901067 2.253227,48.815992 2.415651,48.815285 2.415566,48.900359</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/3YjQorCy7uaa2wrIutJ9RQmhFcQv3m3ikX2T-vYmbSKVd1eebKsQJ-o1bG9xATWf6-ivBCYVKvfFnZUDn7qkiu4874I,"48.815285,2.253143",45,0.000388139,$dE0021511$eE0022456$fN0485403$gN0484855,11132728004
georeferenced,"51.491089,1.271213",08/22/2014 13:05,08/22/2014,"51.060286,0.094290","An Introduction to Geology, illustrative of the general structure of the earth; comprising the elements of the science, and an outline of the geology and mineral geography of England. The fifth edition considerably enlarged ... with new sections and cuts",C8DAMe2dS1HfR42LyP7LKF/201408221305-RfzC4i,[Map of Weald of Kent],"<Polygon><outerBoundaryIs><coordinates>-1.035657,51.491089 -1.082634,50.721972 1.224237,50.629483 1.271213,51.398600</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/HyYnAOJOh2VT7xdAHrJv1aFB1N_xNYqabz6i52oHHuynrb7qlbHaGsp0nb6UxZ5hk_ti6N-A1OBqyMr6N3EocOabOvur,"50.629483,-1.082634",14,0.025504672,$dW0010457$eE0011616$fN0512927$gN0503746,11223594513
georeferenced,"28.107995,-81.634861",08/22/2014 12:23,08/22/2014,"27.237134,-82.302664","Florida, South Carolina and Canadian Phosphates, etc",dsoANNTY8fKzOrmz8a2seG/201408221223-0eRjPi,The Pebble Phosphate Region of Florida,"<Polygon><outerBoundaryIs><coordinates>-82.913790,28.107995 -82.970467,26.463637 -81.691539,26.366273 -81.634861,28.010631</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/1hAOZn5e2Sgv2KQGBlbJRCFSp8OLca-gawLUky-U602WTQtG7-5DeTWHGzOP9AnoQtL_lkX1SDnfOlLiekaDGZlKygan,"26.366273,-82.970467",8,0.013271452,$dW0825813$eW0813805$fN0280628$gN0262158,11219306664
georeferenced,"42.809321,18.996603",08/22/2014 21:16,08/22/2014,"42.779047,18.953182",Cassell's Illustrated History of the Russo-Turkish War,2aebVz077KhlyTEWFhABUc/201408222116-a2U455,Plan of the Last Investment of Niksics,"<Polygon><outerBoundaryIs><coordinates>18.909762,42.796773 18.919301,42.748773 18.996603,42.761321 18.987064,42.809321</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/vmXzhO2zbmVtiEEY7bjJfT2CQqyPsVMnmPyHKveAmcbz5aR5o1etGqdVAM_In1NlbnvLEpIOgq85R_VOFKjhTmFi2hE,"42.748773,18.909762",13,0.001624449,$dE0185435$eE0185947$fN0424833$gN0424455,11235659045
georeferenced,"40.185440,50.506983",08/23/2014 11:52,08/23/2014,"33.648336,39.731342",[Cassell's Illustrated Universal History.],b1bzxqcGYxlOVM53YlygXa/201408231152-zrk0io,"Map of Assyria, Chaldea and Adjacent Countries","<Polygon><outerBoundaryIs><coordinates>28.955702,38.438719 30.593864,27.111232 50.506983,28.857953 48.868821,40.185440</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/7VHBj4nlyVzo3LR1PwCdXMKPfWiJYGC6-Im65aCEbSY0M7-78mE6tz4q4SzIL1lnCmL09s-EYOaczsapyIDB0kJLYbQ,"27.111232,28.955702",20,0.272214532,$dE0285720$eE0503025$fN0401107$gN0270640,11223837953
georeferenced,"78.593733,-2.302414",08/23/2014 22:51,08/23/2014,"28.308057,-44.663080","The Earth: a descriptive history of the phenomena of the life of the Globe ... (The Ocean, Atmosphere and Life; being the second series of A descriptive history of the phenomena of the life of the Globe, etc.) Translated by ... B. B. Woodward and edited by H. Woodward ... Illustrated, etc",y8kBZKuq73zeCCGydCCh5T/201408232251-37LGzl,Hurricane of August & September 1848,"<Polygon><outerBoundaryIs><coordinates>-86.947859,77.917973 -87.023745,-21.977618 -2.378301,-21.301858 -2.302414,78.593733</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/vTSKsox9pA8XM9UH0UbjLnV_8xfwB8V2cnkcZll1v4q2fjnLOiLojcLrXaRvZ4UrDYpxmxcncYAC00rOBaJ-PpOikI6-,"-21.977618,-87.023745",46,3.684705816,$dW0870125$eW0021808$fN0783537$gS0215839,11095401064
georeferenced,"31.932033,35.371409",08/22/2014 23:08,08/22/2014,"31.781698,35.222444","Egypt, Palestine, and Phœnicia. A visit to sacred lands ... Translated by W. H. Lyttelton ... With a biographical sketch of the author, by Professor F. Godet",BfdAeOpkoFslRU8LsuuVVd/201408222308-d55WN7,Maps of the Environs of Jerusalem and the City of Jerusalem,"<Polygon><outerBoundaryIs><coordinates>35.371409,31.931342 35.075538,31.932033 35.073479,31.632054 35.369349,31.631363</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/sMQ1oiigeE3Zg8v3CN3Wzjrz1YY8wzgFWJq64EApcgW_H4dEJVT_tLmXcsLuSx_MtCCRbybwe2zS7gDEjy_O8lstDg,"31.631363,35.073479",16,0.009079314,$dE0350424$eE0352217$fN0315555$gN0313752,11152889623
georeferenced,"-28.729416,24.803586",07/13/2014 20:25,07/13/2014,"-28.751082,24.779405",A Text-book of Ore and Stone Mining ... With frontispiece and 716 illustrations,CtjeIBiZfo8DTk5FEEo2GB/201407132025-Ng8nsk,[Map of Kimberley],"<Polygon><outerBoundaryIs><coordinates>24.755345,-28.729416 24.755224,-28.772325 24.803464,-28.772748 24.803586,-28.729840</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/JRD8ZECYz9PbImgryDD4qZzu4J7k0SWJLBzcp3bpFuwtYoiDOisGpSiBiBN-fFn3Wfrh4Bg3TXTdpMYBPU2v202Mz0A,"-28.772748,24.755224",5,0.000349312,$dE0244518$eE0244812$fS0284345$gS0284621,11131926924
georeferenced,"50.456604,3.954092",07/14/2014 09:22,07/14/2014,"50.456248,3.953448","Notice sur les Palais de Justice à Mons, depuis lestemps anciens jusqu'à nos jours",9aKo9ANffFHkkq9MmsUgSR/201407140922-7bnpDA,[Map of Europe?],"<Polygon><outerBoundaryIs><coordinates>3.952805,50.456291 3.953790,50.455892 3.954092,50.456206 3.953106,50.456604</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/e233aJFmWcBBywoB4eB6-oXg5TKHt3tb_Okkqq1AWY0mcey7EW6YBlhlt0ZVwqIoRpPC5pSzGXu0OHtamKfzHbVzUQ,"50.455892,3.952805",6,1.07073E-05,$dE0035710$eE0035714$fN0502723$gN0502721,11029644795
georeferenced,"56.858035,10.009716",08/24/2014 13:08,08/24/2014,"56.785461,9.879484","Jylland, Studier og Skildringer til Danmarks Geografi. [With maps and illustrations.]",RAHwxt0v2eupOVdJo0zmtf/201408241308-AcArkR,[Map of Denmark],"<Polygon><outerBoundaryIs><coordinates>9.749252,56.842146 9.785341,56.712887 10.009716,56.728776 9.973627,56.858035</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/BtRC_NuQ42ptGn5Vocw9F7XQdizzuM8EZks1nFePNOBZfnj24Kwl9aV758SNvbuhyOYmfyIUv8o9adyKH81zsSj9CZ8,"56.712887,9.749252",8,0.001764905,$dE0094457$eE0100034$fN0565128$gN0564246,11306268743
georeferenced,"40.341038,45.271668",08/23/2014 21:53,08/23/2014,"39.896350,44.422478",Aux Pays du Christ. Études bibliques en Égypte et en Palestine. [Illustrated.],8QB1jK8AAVCIC9YhQ98JQ8/201408232153-lKitK1,Massif de L'Ararat,"<Polygon><outerBoundaryIs><coordinates>43.597897,40.271421 43.573289,39.451662 45.247059,39.521279 45.271668,40.341038</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/LPIs4HEUEC91hx6HySGKriSgxqL7y_SRuQ7UEgAg97B8iSTtXR1X8zpdLQCEUq_BJ-eaqjlJ0Ulp83C-0wWWsZnkY4A,"39.451662,43.573289",8,0.031390162,$dE0433423$eE0451618$fN0402027$gN0392705,11232916543
georeferenced,"52.655956,-0.467972",08/14/2014 10:24,08/14/2014,"52.651306,-0.477962",History of Stamford. [Illustrated.],rheQQeLFdyDEH65FIgHi7n/201408141024-gkUInK,Stamford in 1600 but with modern names to streets,"<Polygon><outerBoundaryIs><coordinates>-0.486994,52.655956 -0.487951,52.647502 -0.468930,52.646656 -0.467972,52.655109</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/4OubtZkAlugGNJ99x4yjGeoxWr3rgbIHuiaUxpZlyg_w1CaIsY_WcRNpKJCgzVkyA2sVCh3J3XQRuMfAABZW0_OTrhF3,"52.646656,-0.487951",26,0.000238051,$dW0002916$eW0002804$fN0523921$gN0523847,11131915216
georeferenced,"60.033503,30.463743",08/20/2014 10:49,08/20/2014,"59.933430,30.107733","Описаніе Петергофа ... Приложенія: ... тридцать три вида, etc",it0dMvM2xxeWpmP8T6LHXx/201408201049-vigbjI,[Map of Saint Petersburg],"<Polygon><outerBoundaryIs><coordinates>29.755678,60.023759 29.751724,59.833358 30.459789,59.843102 30.463743,60.033503</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/pz8vNgtJkOiPou_4xw92JtyOrLK0PP3oZtJjDU6k1rS6PTbYvYaN3etBD9l8jM9k-YZ4n9yRvYs2-1iSoiXrHAU-7A,"59.833358,29.751724",11,0.00791599,$dE0294506$eE0302749$fN0600200$gN0595000,11086741613
georeferenced,"-27.257452,31.583078",08/26/2014 21:47,08/26/2014,"-29.230498,30.035594","L'Afrique du Sud. Lettre-préface par M. A. Prince, etc. [With maps.]",RzDQce46h4lb5yE8Sfw5zr/201408262147-xU92dV,Colonie du Natal,"<Polygon><outerBoundaryIs><coordinates>28.488110,-27.257452 28.581283,-31.187762 31.583078,-31.203544 31.489905,-27.273233</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/2PszjMLV7DgXDRo_vrV2ym_l8U5P69rqegF-utdU7uj2ZSUgTr7GR2Dhvqk6p2Qiw3bP4gn3_3OdpJsOFBnIu_exUvpa,"-31.203544,28.488110",26,0.059138098,$dE0282917$eE0313459$fS0271526$gS0311212,11247771863
georeferenced,"45.251968,34.171222",08/27/2014 11:52,08/27/2014,"44.812177,33.743368","The Crimea in 1854, and 1894 ... With plans and illustrations ... by Colonel the Hon. W. J. Colville",1f6ImY0EyU2qOPyZvmZQsx/201408271152-2bxmR9,The Crimea,"<Polygon><outerBoundaryIs><coordinates>33.318127,45.251968 33.315513,44.376554 34.168608,44.372387 34.171222,45.247800</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/WYd889SHf-I5ePVlIiySYckYYT4vdGQxMJk7c9sBpfkjmKpH5KioaZoQe2v6BVySeb7a_3DXbaJ-0A_X5GswGRObaN0,"44.372387,33.315513",20,0.010809868,$dE0331855$eE0341016$fN0451507$gN0442220,11230209736
georeferenced,"51.314070,-3.279621",08/26/2014 22:18,08/26/2014,"51.164036,-3.592396","[Our own country. Descriptive, historical, pictorial.]",bd1Y9fWVYlneoTL3BCYWIa/201408262218-PNDVUT,Map of Exmoor,"<Polygon><outerBoundaryIs><coordinates>-3.809471,51.314070 -3.905171,51.146347 -3.375321,51.014002 -3.279621,51.181725</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/irdUhiWIpwusnkNM1VYmFUe72vcK2WcvHQImceTOI5uHymwk69pYC0KAEtzqFcz8RPxtwgNCkNYUcfRyDdAcheFnPg,"51.014002,-3.905171",24,0.006645058,$dW0035418$eW0031646$fN0511850$gN0510050,11296638495
georeferenced,"45.760467,6.034309",08/27/2014 06:14,08/27/2014,"45.626093,5.910517",Chambéry à la fin du XIVe siècle. [With maps.],VZcif5m3jruPmPCPwY7V5j/201408270614-x8A14X,Environs de Chambéry à la fin du XIV Siècle,"<Polygon><outerBoundaryIs><coordinates>5.786724,45.751185 5.797749,45.491720 6.034309,45.501002 6.023284,45.760467</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/i9nbjO6pmWKe-mAXQfDZ1_kg0V6sRjitCv7Fe3HV74RuxAMUbAuILJo614f1ltN0V6JlpLzqaZpYy8t7Bga7qArkA48,"45.491720,5.786724",39,0.004210387,$dE0054712$eE0060203$fN0454537$gN0452930,11064493225
georeferenced,"43.864674,-0.104040",08/27/2014 11:59,08/27/2014,"43.561052,-0.542025","History of the War in the Peninsula and in the South of France, from the Year 1807 to the Year 1814 ... From the fourth edition ... With ... engravings",IHzJql2JZ3xPWxK9MSASDU/201408271159-WpDpB0,"Explanatory Sketch of the Battle of Orthez and the Retreat of Soult, To Aire 1844","<Polygon><outerBoundaryIs><coordinates>-0.795322,43.864674 -0.980010,43.381115 -0.288728,43.257431 -0.104040,43.740990</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/eFezz5tppbBNHfa7f1gM1TFyFOm9G1VnhN7uIYA8G9lA99ofnWEOR0ewxJZk4f0Bwvqs3Ql1lo7a3qd3vGUEB_CC-w,"43.257431,-0.980010",12,0.024278942,$dW0005848$eW0000614$fN0435152$gN0431526,11020027666
georeferenced,"44.713652,-73.377768",08/27/2014 14:58,08/27/2014,"44.685896,-73.417201",The History of the Navy of the United States of America. [With portraits and a map.],r85FDj2mf1h88PnOC71TJ6/201408271458-6D1npV,Battle of Plattsburg  Bay,"<Polygon><outerBoundaryIs><coordinates>-73.386350,44.663732 -73.377768,44.713652 -73.448052,44.708060 -73.456634,44.658140</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/qooRRrcDCY5npuKiegUMuR1P6l9nAIdyjRAAfeo4gil0XpG4kAxU3yjm7fB4Vc0O58YY1vk4YjvZkCEYsZAkJsYFOGZZ,"44.658140,-73.456634",5,0.003457803,$dW0732723$eW0732239$fN0444249$gN0443929,11016951254
georeferenced,"54.808081,20.781447",08/27/2014 10:35,08/27/2014,"49.959383,15.714116","The History of the rise and progress of the Revolution in France, with an impartial and concise account of the late war ... By the same society that compiled the Edinburgh New Geographical Grammar. Embellished with select maps, illustrative of the marches and countermarches of the belligerent powers",8ttxxO5TGi3661HswL6tr7/201408271035-Xf9Gza,Map of the Empire of Germany,"<Polygon><outerBoundaryIs><coordinates>11.690040,54.808081 10.646785,45.424890 19.738192,45.110684 20.781447,54.493875</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/IBF6EU-9wxod4nBpLDes8I9mGFedgPk8c3ulTrmhYMQbgE3AGf5DWeZIC-M-hxAyOK2DV5XlkkxTYjTG0_tWU9NYEh0,"45.110684,10.646785",41,0.320419832,$dE0103848$eE0204653$fN0544829$gN0450638,10999131883
georeferenced,"53.583466,-1.653243",08/27/2014 11:11,08/27/2014,"53.243704,-2.485642","[England Delineated; or, a Geographical description of every county in England and Wales; with a concise account of its most important products, natural and artificial. For the use of young persons.]",B39BhqQmdYiVy1pEH36SJw/201408271111-iTJMDV,[Map of Cheshire],"<Polygon><outerBoundaryIs><coordinates>-1.713807,53.583466 -3.318042,53.537732 -3.257477,52.903942 -1.653243,52.949676</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/zABVDz9YeK5gocg6Di7eWmO5WibzQHR2S3FFTUy9PPBg4e7VCEtSq0iquGBmx1-Pin15a4UKXph8SKXAodKfD9XRdg,"52.903942,-3.318042",19,0.011670961,$dW0031904$eW0013911$fN0533500$gN0525414,10999619703
georeferenced,"40.705835,-74.011435",09/25/2014 21:44,09/25/2014,"40.702739,-74.014855",In Old New York ... Illustrated,3vymSGT5pOXpHgHN3151XA/201409252144-4nogpo,[Map of Battery Park in New York],"<Polygon><outerBoundaryIs><coordinates>-74.018274,40.704922 -74.016997,40.699643 -74.011435,40.700556 -74.012713,40.705835</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/2Ir5W0dTcl_L5i6sfVap3D4hUjWDHply_F_6zOKCYXND3wNbnosazdOO20EOk9wdYXXObiZc5Ia_DoLix45LtKD5_w,"40.699643,-74.018274",8,5.01405E-05,$dW0740105$eW0740041$fN0404221$gN0404158,11305866146
